"Symbol","Company","Market Cap(M)","Time","Estimate","Reported","Surprise","%Surp","%Price Change**","%Rev Surprise","Date"
"EGP","EastGroup Properties","7,423","amc","1.88","1.89","+0.01 ","+0.53% ","-0.36%","", 25/07/2023
"WFRD","Weatherford International","6,157","amc","1.23","1.12","-0.11 ","-8.94% ","3.83%","", 25/07/2023
"ST","Sensata Technologies Holding","5,766","bmo","0.95","0.97","+0.02 ","+2.11% ","-8.46%","", 25/07/2023
"DITHF","D S SMITH","5,234","--","--","--","--","--","--","", 25/07/2023
"TENB","Tenable Holdings","5,124","amc","0.13","0.22","+0.09 ","+69.23% ","10.19%","", 25/07/2023
"MLI","Mueller Industries","4,138","bmo","--","3.12","--","--","-9.89%","", 25/07/2023
"ONB","Old National Bancorp","4,129","bmo","0.50","0.54","+0.04 ","+8.00% ","2.22%","", 25/07/2023
"FELE","Franklin Electric Co.","4,128","bmo","1.31","1.27","-0.04 ","-3.05% ","-4.63%","", 25/07/2023
"GATX","GATX","3,732","bmo","1.61","1.73","+0.12 ","+7.45% ","-2.41%","", 25/07/2023
"RUSHB","Rush Enterprises","3,659","amc","--","1.17","--","--","0.09%","", 25/07/2023
"AWI","Armstrong World Industries","3,174","bmo","1.31","1.38","+0.07 ","+5.34% ","2.50%","", 25/07/2023
"LTH","Life Time Group Holdings","2,875","bmo","0.10","0.08","-0.02 ","-20.00% ","-13.56%","", 25/07/2023
"UMBF","UMB Financial","2,872","amc","1.99","1.93","-0.06 ","-3.02% ","5.32%","", 25/07/2023
"VICR","Vicor","2,521","amc","--","0.38","--","--","57.72%","", 25/07/2023
"SITC","SITE Centers Corp.","2,478","bmo","0.28","0.29","+0.01 ","+3.57% ","-3.64%","", 25/07/2023
"TR","Tootsie Roll Industries","2,193","amc","--","0.21","--","--","1.44%","", 25/07/2023
"CALM","CalMaine Foods","2,157","amc","1.38","2.27","+0.89 ","+64.49% ","0.69%","", 25/07/2023
"AUB","Atlantic Union Bankshares","2,139","bmo","0.70","0.74","+0.04 ","+5.71% ","-4.04%","", 25/07/2023
"SFNC","Simmons First National","2,078","bmo","0.41","0.48","+0.07 ","+17.07% ","-1.98%","", 25/07/2023
"HIW","Highwoods Properties","2,060","amc","0.94","0.94","0.00 ","0.00% ","0.51%","", 25/07/2023
"AKO.B","Embotelladora Andina","2,027","--","--","0.10","--","--","1.93%","", 25/07/2023
"PJT","PJT Partners","1,859","bmo","0.64","0.99","+0.35 ","+54.69% ","6.55%","", 25/07/2023
"AKO.A","Embotelladora Andina","1,824","--","--","0.10","--","--","0.39%","", 25/07/2023
"FRME","First Merchants","1,639","bmo","1.04","1.02","-0.02 ","-1.92% ","-3.46%","", 25/07/2023
"BKU","BankUnited","1,605","bmo","0.79","0.78","-0.01 ","-1.27% ","3.21%","", 25/07/2023
"PRO","Pros Holdings","1,563","amc","-0.06","-0.01","+0.05 ","+83.33% ","7.88%","", 25/07/2023
"ROIC","Retail Opportunity Investments","1,474","amc","0.26","0.27","+0.01 ","+3.85% ","1.94%","", 25/07/2023
"RNST","Renasant","1,454","amc","0.75","0.83","+0.08 ","+10.67% ","6.26%","", 25/07/2023
"WSBC","WesBanco","1,444","amc","0.68","0.71","+0.03 ","+4.41% ","4.26%","", 25/07/2023
"CHCO","City Holding","1,367","bmo","1.90","2.16","+0.26 ","+13.68% ","-0.46%","", 25/07/2023
"CTS","CTS","1,310","bmo","--","0.59","--","--","-1.40%","", 25/07/2023
"TRMK","Trustmark","1,306","amc","0.60","0.74","+0.14 ","+23.33% ","8.12%","", 25/07/2023
"FCF","First Commonwealth Financial","1,245","amc","0.42","0.42","0.00 ","0.00% ","4.34%","", 25/07/2023
"LOB","Live Oak Bancshares","1,214","amc","0.31","0.39","+0.08 ","+25.81% ","15.35%","", 25/07/2023
"USNA","USANA Health Sciences","1,125","amc","0.70","0.89","+0.19 ","+27.14% ","7.15%","", 25/07/2023
"KNSA","Kiniksa Pharmaceuticals","1,123","bmo","-0.16","-0.02","+0.14 ","+87.50% ","30.39%","", 25/07/2023
"AAT","American Assets Trust","1,118","amc","0.54","0.59","+0.05 ","+9.26% ","0.94%","", 25/07/2023
"KALU","Kaiser Aluminum","1,102","amc","0.45","1.26","+0.81 ","+180.00% ","2.83%","", 25/07/2023
"BUSE","First Busey","1,045","amc","0.56","0.52","-0.04 ","-7.14% ","0.60%","", 25/07/2023
"VBTX","Veritex","959","amc","0.78","0.64","-0.14 ","-17.95% ","1.27%","", 25/07/2023
"SASR","Sandy Spring Bancorp","916","bmo","0.69","0.60","-0.09 ","-13.04% ","-4.85%","", 25/07/2023
"PEBO","Peoples Bancorp","895","bmo","0.71","0.83","+0.12 ","+16.90% ","0.47%","", 25/07/2023
"SBSI","Southside Bancshares","852","bmo","0.69","0.82","+0.13 ","+18.84% ","6.12%","", 25/07/2023
"NXRT","NexPoint Residential Trust","792","bmo","0.92","0.88","-0.04 ","-4.35% ","-10.16%","", 25/07/2023
"BANC","Banc of California","685","amc","0.31","0.32","+0.01 ","+3.23% ","0.62%","", 25/07/2023
"BDN","Brandywine Realty Trust","678","amc","0.28","0.29","+0.01 ","+3.57% ","9.11%","", 25/07/2023
"HOUS","ANYWHERE RE INC","626","bmo","0.40","0.24","-0.16 ","-40.00% ","12.40%","", 25/07/2023
"PFC","Premier Financial","602","amc","0.55","0.68","+0.13 ","+23.64% ","16.17%","", 25/07/2023
"UHT","Universal Health Realty Income Trust...","559","amc","--","0.77","--","--","-1.57%","", 25/07/2023
"FCBC","First Community Bancshares","557","amc","0.71","0.70","-0.01 ","-1.41% ","5.02%","", 25/07/2023
"CCBG","Capital City Bank Group","508","bmo","0.85","0.85","0.00 ","0.00% ","-1.66%","", 25/07/2023
"HAFC","Hanmi Financial","480","amc","0.64","0.67","+0.03 ","+4.69% ","4.05%","", 25/07/2023
"PGC","PeapackGladstone Financial","459","amc","0.90","0.81","-0.09 ","-10.00% ","1.88%","", 25/07/2023
"SPFI","South Plains Financial","446","amc","0.62","0.55","-0.07 ","-11.29% ","3.59%","", 25/07/2023
"HONE","HarborOne Bancorp","442","bmo","0.16","0.17","+0.01 ","+6.25% ","-2.75%","", 25/07/2023
"LBC","Luther Burbank","424","amc","--","0.14","--","--","4.70%","", 25/07/2023
"CAC","Camden National","405","bmo","0.80","0.85","+0.05 ","+6.25% ","-0.18%","", 25/07/2023
"AMNB","American National Bankshares","402","bmo","0.73","0.67","-0.06 ","-8.22% ","21.36%","", 25/07/2023
"THFF","First Financial Corporation Indiana","401","--","1.24","1.33","+0.09 ","+7.26% ","0.03%","", 25/07/2023
"IBCP","Independent Bank","374","bmo","0.60","0.70","+0.10 ","+16.67% ","0.15%","", 25/07/2023
"ESQ","Esquire Financial","372","bmo","1.08","1.10","+0.02 ","+1.85% ","2.54%","", 25/07/2023
"FFIC","Flushing Financial","359","amc","0.19","0.26","+0.07 ","+36.84% ","16.74%","", 25/07/2023
"EBTC","Enterprise Bancorp","330","amc","--","0.79","--","--","0.99%","", 25/07/2023
"UTMD","Utah Medical Products","315","bmo","--","1.15","--","--","-0.06%","", 25/07/2023
"CVRX","CVRx","306","amc","-0.57","-0.56","+0.01 ","+1.75% ","5.43%","", 25/07/2023
"FIP","FTAI Infrastructure Inc.","286","amc","--","-0.38","--","--","-0.29%","", 25/07/2023
"PFIS","Peoples Financial Services","283","amc","--","1.31","--","--","1.73%","", 25/07/2023
"BCAL","Southern California Bancorp","268","bmo","0.40","0.36","-0.04 ","-10.00% ","0.00%","", 25/07/2023
"LILM","Qell Acquisition","256","bmo","-0.12","--","--","--","--","", 25/07/2023
"WSBF","Waterstone Financial","223","amc","0.27","0.20","-0.07 ","-25.93% ","-3.73%","", 25/07/2023
"TSBK","Timberland Bancorp","219","amc","--","0.77","--","--","6.47%","", 25/07/2023
"ORRF","Orrstown Financial Services","217","amc","0.75","0.94","+0.19 ","+25.33% ","4.46%","", 25/07/2023
"SFST","Southern First Bancshares","216","--","0.32","0.31","-0.01 ","-3.13% ","-1.64%","", 25/07/2023
"SCZC","West Coast Community Bancorp","210","bmo","--","0.98","--","--","2.56%","", 25/07/2023
"FVCB","FVCBankcorp","200","amc","0.22","0.23","+0.01 ","+4.55% ","3.60%","", 25/07/2023
"ILPT","Industrial Logistics Properties...","170","amc","0.10","0.12","+0.02 ","+20.00% ","0.53%","", 25/07/2023
"PWOD","Penns Woods Bancorp","149","--","--","0.60","--","--","1.23%","", 25/07/2023
"WNEB","Western New England Bancorp","146","amc","0.18","0.13","-0.05 ","-27.78% ","1.40%","", 25/07/2023
"FRAF","Franklin Financial Services","124","amc","--","0.68","--","--","0.61%","", 25/07/2023
"UBFO","United Security Bancshares","123","amc","--","0.26","--","--","1.78%","", 25/07/2023
"RMBI","Richmond Mutual Bancorporation","122","amc","--","0.26","--","--","-1.09%","", 25/07/2023
"CSBB","CSB Bancorp","102","amc","--","1.36","--","--","0.00%","", 25/07/2023
"WEEEF","Western Energy Services","95","amc","--","-0.17","--","--","0.00%","", 25/07/2023
"SFBC","Sound Financial Bancorp","95","amc","--","1.11","--","--","0.10%","", 25/07/2023
"EBMT","Eagle Bancorp Montana","94","--","0.48","0.26","-0.22 ","-45.83% ","-1.92%","", 25/07/2023
"AXR","AMREP","89","amc","--","0.06","--","--","-5.95%","", 25/07/2023
"CPKF","Chesapeake Financial Shares","87","bmo","0.80","0.65","-0.15 ","-18.75% ","0.00%","", 25/07/2023
"QNBC","QNB","84","amc","--","0.52","--","--","0.00%","", 25/07/2023
"AUBN","Auburn National Bancorporation","77","bmo","--","0.55","--","--","3.97%","", 25/07/2023
"SABK","South Atlantic Bancshares","76","amc","0.36","0.33","-0.03 ","-8.33% ","0.87%","", 25/07/2023
"FCOB","1st Colonial Bancorp","59","amc","--","0.41","--","--","0.00%","", 25/07/2023
"KSBI","K S Bancorp","59","--","--","1.41","--","--","0.83%","", 25/07/2023
"WAYN","Wayne Savings Bancshares","55","amc","--","0.99","--","--","0.25%","", 25/07/2023
"CFSB","CFSB Bancorp","43","amc","--","0.02","--","--","-1.21%","", 25/07/2023
"PPBN","Pinnacle Bankshares","41","--","--","0.93","--","--","4.68%","", 25/07/2023
"CEFC","Commercial National Financial","31","bmo","--","0.39","--","--","-5.76%","", 25/07/2023
"DALN","DallasNews","24","amc","--","-0.16","--","--","-1.81%","", 25/07/2023
"ASPU","Aspen Group","4","--","--","--","--","--","--","", 25/07/2023
"MOBQ","Mobiquity Technologies","2","amc","--","-1.35","--","--","-0.13%","", 25/07/2023
"IRNT","IronNet","0","--","-0.11","--","--","--","--","", 25/07/2023
"ONCSQ","OncoSec Medical","0","--","--","--","--","--","--","", 25/07/2023
"DBOEY","Deutsche Boerse","NA","--","0.26","0.27","+0.01 ","+3.85% ","0.81%","", 25/07/2023
"IMBIQ","iMedia Brands","NA","--","--","--","--","--","--","", 25/07/2023
"JRONY","Jeronimo Martins SGPS","NA","--","--","0.74","--","--","--","", 25/07/2023
"KHNGY","Kuehne & Nagel International","NA","bmo","0.65","0.75","+0.10 ","+15.38% ","4.88%","", 25/07/2023
"SSBI","Summit State Bank","NA","bmo","--","0.45","--","--","-8.96%","", 25/07/2023
"KOF","Coca Cola Femsa","NA","--","1.35","1.32","-0.03 ","-2.22% ","1.97%","", 25/07/2023
"OBIIF","OBIC CO","NA","--","--","1.20","--","--","1.79%","", 25/07/2023
"PERF","PERFECT CORP","NA","amc","-0.01","0.01","+0.02 ","+200.00% ","-0.45%","", 25/07/2023
"RANJY","Randstad Holding","NA","bmo","--","0.55","--","--","2.81%","", 25/07/2023
"KIGRY","Kion Group","NA","--","--","0.15","--","--","--","", 25/07/2023
"T","AT&T","104,733","bmo","0.60","0.63","+0.03 ","+5.00% ","0.61%","", 26/07/2023
"BA","Boeing","112,336","bmo","-0.99","-0.82","+0.17 ","+17.17% ","8.72%","", 26/07/2023
"TLRY","Tilray Brands","1,561","bmo","-0.04","0.00","+0.04 ","+100.00% ","14.88%","", 26/07/2023
"KO","Coca-Cola","238,012","bmo","0.72","0.78","+0.06 ","+8.33% ","1.29%","", 26/07/2023
"LRCX","Lam Research","83,615","amc","5.03","5.98","+0.95 ","+18.89% ","9.28%","", 26/07/2023
"ALGN","Align Technology","22,325","amc","2.02","2.22","+0.20 ","+9.90% ","13.38%","", 26/07/2023
"URI","United Rentals","28,962","amc","9.23","9.88","+0.65 ","+7.04% ","-0.87%","", 26/07/2023
"AMED","Amedisys","3,033","amc","1.07","1.37","+0.30 ","+28.04% ","0.73%","", 26/07/2023
"MOH","Molina Healthcare","19,122","amc","5.05","5.65","+0.60 ","+11.88% ","-1.23%","", 26/07/2023
"NLY","Annaly Capital Management","8,634","amc","0.69","0.72","+0.03 ","+4.35% ","-3.51%","", 26/07/2023
"GSK","GSK PLC Sponsored ADR","73,874","bmo","0.85","0.97","+0.12 ","+14.12% ","0.48%","", 26/07/2023
"UNP","Union Pacific","123,275","bmo","2.75","2.57","-0.18 ","-6.55% ","10.42%","", 26/07/2023
"NOW","ServiceNow","111,780","amc","2.05","2.37","+0.32 ","+15.61% ","-3.01%","", 26/07/2023
"NOA","North American Construction Group","574","amc","0.30","0.35","+0.05 ","+16.67% ","31.62%","", 26/07/2023
"STX","Seagate Technology","13,712","amc","-0.23","-0.18","+0.05 ","+21.74% ","7.21%","", 26/07/2023
"LADR","Ladder Capital Corp","1,230","amc","0.31","0.33","+0.02 ","+6.45% ","-3.75%","", 26/07/2023
"CME","CME Group","73,115","bmo","2.18","2.30","+0.12 ","+5.50% ","3.94%","", 26/07/2023
"TMO","Thermo Fisher Scientific","193,920","bmo","5.43","5.15","-0.28 ","-5.16% ","0.61%","", 26/07/2023
"MEOH","Methanex","2,882","amc","0.55","0.60","+0.05 ","+9.09% ","-4.30%","", 26/07/2023
"GD","General Dynamics","59,886","bmo","2.59","2.70","+0.11 ","+4.25% ","2.19%","", 26/07/2023
"EBAY","eBay","22,851","amc","0.99","1.03","+0.04 ","+4.04% ","-10.53%","", 26/07/2023
"ORLY","O'Reilly Automotive","54,064","amc","10.05","10.22","+0.17 ","+1.69% ","--","", 26/07/2023
"ARR","ARMOUR Residential REIT","855","amc","1.30","1.15","-0.15 ","-11.54% ","0.00%","", 26/07/2023
"AWK","American Water Works","23,234","amc","1.27","1.44","+0.17 ","+13.39% ","0.48%","", 26/07/2023
"ADP","Automatic Data Processing","100,513","bmo","1.83","1.89","+0.06 ","+3.28% ","5.39%","", 26/07/2023
"EQNR","Equinor","96,125","bmo","0.82","0.74","-0.08 ","-9.76% ","-2.64%","", 26/07/2023
"EW","Edwards Lifesciences","43,326","amc","0.65","0.66","+0.01 ","+1.54% ","-9.78%","", 26/07/2023
"ROL","Rollins","17,722","amc","0.23","0.23","0.00 ","0.00% ","-8.88%","", 26/07/2023
"CMG","Chipotle Mexican Grill","51,258","amc","12.25","12.65","+0.40 ","+3.27% ","-9.81%","", 26/07/2023
"ASGN","ASGN","3,837","amc","1.49","1.59","+0.10 ","+6.71% ","-0.99%","", 26/07/2023
"VKTX","Viking Therapeutics","1,073","amc","-0.21","-0.19","+0.02 ","+9.52% ","-3.99%","", 26/07/2023
"MTLS","Materialise","315","bmo","--","-0.01","--","--","-7.36%","", 26/07/2023
"HES","Hess","43,990","bmo","0.57","0.65","+0.08 ","+14.04% ","0.19%","", 26/07/2023
"RDY","Dr. Reddys Laboratories","10,990","bmo","0.71","1.03","+0.32 ","+45.07% ","3.25%","", 26/07/2023
"R","Ryder System","4,593","bmo","2.97","3.61","+0.64 ","+21.55% ","7.44%","", 26/07/2023
"BXMT","Blackstone Mortgage Trust","3,525","bmo","0.69","0.79","+0.10 ","+14.49% ","5.00%","", 26/07/2023
"RBBN","Ribbon Communications","440","amc","0.04","0.04","0.00 ","0.00% ","-4.94%","", 26/07/2023
"MPX","Marine Products","474","bmo","--","0.42","--","--","0.89%","", 26/07/2023
"TER","Teradyne","15,443","amc","0.66","0.79","+0.13 ","+19.70% ","--","", 26/07/2023
"HP","Helmerich & Payne","3,867","amc","0.89","1.09","+0.20 ","+22.47% ","4.59%","", 26/07/2023
"AR","Antero Resources","7,179","amc","-0.27","-0.28","-0.01 ","-3.70% ","3.55%","", 26/07/2023
"CHDN","Churchill Downs","8,459","amc","2.50","2.24","-0.26 ","-10.40% ","-9.70%","", 26/07/2023
"PAG","Penske Automotive Group","10,663","bmo","4.08","4.41","+0.33 ","+8.09% ","-1.25%","", 26/07/2023
"DB","Deutsche Bank","21,680","bmo","0.45","0.21","-0.24 ","-53.33% ","0.43%","", 26/07/2023
"GGG","Graco","12,568","amc","0.78","0.75","-0.03 ","-3.85% ","-7.51%","", 26/07/2023
"ODFL","Old Dominion Freight Line","44,053","bmo","2.63","2.65","+0.02 ","+0.76% ","6.42%","", 26/07/2023
"EVTC","Evertec","2,404","amc","0.66","0.71","+0.05 ","+7.58% ","-2.88%","", 26/07/2023
"STAG","Stag Industrial","6,074","amc","0.56","0.56","0.00 ","0.00% ","-3.38%","", 26/07/2023
"CPG","Crescent Point Energy","3,990","bmo","0.30","0.28","-0.02 ","-6.67% ","2.78%","", 26/07/2023
"AEM","Agnico Eagle Mines","21,497","amc","0.55","0.65","+0.10 ","+18.18% ","-3.10%","", 26/07/2023
"LYG","Lloyds Banking Group","32,247","bmo","0.09","0.08","-0.01 ","-11.11% ","-1.28%","", 26/07/2023
"BPOP","Popular","4,468","bmo","1.71","2.10","+0.39 ","+22.81% ","6.37%","", 26/07/2023
"MAT","Mattel","7,568","amc","-0.04","0.10","+0.14 ","+350.00% ","-0.38%","", 26/07/2023
"TEL","TE Connectivity","38,743","bmo","1.66","1.77","+0.11 ","+6.63% ","2.29%","", 26/07/2023
"TDY","Teledyne Technologies","18,890","bmo","4.63","4.67","+0.04 ","+0.86% ","-6.47%","", 26/07/2023
"VICI","VICI Properties","28,731","amc","0.53","0.54","+0.01 ","+1.89% ","-2.50%","", 26/07/2023
"NOV","NOV","7,592","amc","0.30","0.39","+0.09 ","+30.00% ","-1.70%","", 26/07/2023
"APH","Amphenol","49,708","bmo","0.67","0.72","+0.05 ","+7.46% ","5.09%","", 26/07/2023
"AMP","Ameriprise Financial","32,646","amc","7.29","7.44","+0.15 ","+2.06% ","--","", 26/07/2023
"FLEX","Flex","11,802","amc","0.51","0.57","+0.06 ","+11.76% ","-4.49%","", 26/07/2023
"PI","Impinj","1,373","amc","0.31","0.33","+0.02 ","+6.45% ","-11.95%","", 26/07/2023
"DGX","Quest Diagnostics","13,758","bmo","2.23","2.30","+0.07 ","+3.14% ","-5.99%","", 26/07/2023
"NGD","New Gold","666","amc","0.00","0.02","--","--","-12.10%","", 26/07/2023
"ADXS","Ayala Pharmaceuticals, Inc.","2","--","--","--","--","--","--","", 26/07/2023
"CHE","Chemed","7,645","amc","5.09","4.71","-0.38 ","-7.47% ","-8.10%","", 26/07/2023
"WU","Western Union","4,940","amc","0.38","0.51","+0.13 ","+34.21% ","-0.80%","", 26/07/2023
"FIX","Comfort Systems USA","5,953","amc","1.64","1.93","+0.29 ","+17.68% ","-0.30%","", 26/07/2023
"EDU","New Oriental Education & Technology...","9,939","bmo","1.59","0.37","-1.22 ","-76.73% ","3.29%","", 26/07/2023
"LAD","Lithia Motors","7,734","bmo","9.19","10.91","+1.72 ","+18.72% ","9.65%","", 26/07/2023
"TSEM","Tower Semiconductor","2,614","bmo","0.49","0.46","-0.03 ","-6.12% ","5.64%","", 26/07/2023
"PPC","Pilgrim's Pride","5,541","amc","0.28","0.44","+0.16 ","+57.14% ","1.69%","", 26/07/2023
"RPM","RPM International","12,729","bmo","1.29","1.36","+0.07 ","+5.43% ","11.24%","", 26/07/2023
"SAN","Banco Santander","59,720","bmo","0.17","0.17","0.00 ","0.00% ","4.91%","", 26/07/2023
"AM","Antero Midstream","5,598","amc","0.20","0.22","+0.02 ","+10.00% ","-1.11%","", 26/07/2023
"CHKP","Check Point Software Technologies","16,042","bmo","1.89","2.00","+0.11 ","+5.82% ","2.64%","", 26/07/2023
"VSTO","Vista Outdoor","1,804","amc","0.97","1.12","+0.15 ","+15.46% ","5.15%","", 26/07/2023
"RJF","Raymond James Financial","20,339","amc","2.10","1.85","-0.25 ","-11.90% ","-2.05%","", 26/07/2023
"OC","Owens Corning","11,891","bmo","3.30","4.22","+0.92 ","+27.88% ","5.92%","", 26/07/2023
"PTC","PTC","16,593","amc","1.01","0.99","-0.02 ","-1.98% ","0.76%","", 26/07/2023
"VIRT","Virtu Financial","2,777","bmo","0.40","0.37","-0.03 ","-7.50% ","0.97%","", 26/07/2023
"MC","Moelis & Company","3,115","amc","-0.02","-0.04","-0.02 ","-100.00% ","-7.92%","", 26/07/2023
"LC","LendingClub","618","amc","0.03","0.09","+0.06 ","+200.00% ","-20.63%","", 26/07/2023
"GLAD","Gladstone Capital","361","amc","0.27","0.31","+0.04 ","+14.81% ","1.38%","", 26/07/2023
"AGI","Alamos Gold","4,353","amc","0.12","0.15","+0.03 ","+25.00% ","-3.91%","", 26/07/2023
"AMG","Affiliated Managers Group","4,466","bmo","4.23","4.45","+0.22 ","+5.20% ","-12.38%","", 26/07/2023
"OPI","Office Properties Income Trust","192","amc","1.07","1.11","+0.04 ","+3.74% ","-5.12%","", 26/07/2023
"HLX","Helix Energy Solutions Group","1,559","amc","0.04","0.11","+0.07 ","+175.00% ","8.80%","", 26/07/2023
"ATNI","ATN International","497","amc","-0.16","-0.03","+0.13 ","+81.25% ","-3.04%","", 26/07/2023
"NAVI","Navient","2,030","bmo","0.76","0.70","-0.06 ","-7.89% ","-3.52%","", 26/07/2023
"CSL","Carlisle Companies","12,767","amc","4.73","5.18","+0.45 ","+9.51% ","1.24%","", 26/07/2023
"HLT","Hilton Worldwide","39,489","bmo","1.57","1.63","+0.06 ","+3.82% ","-0.58%","", 26/07/2023
"RCI","Rogers Communication","19,721","bmo","0.84","0.76","-0.08 ","-9.52% ","2.72%","", 26/07/2023
"ALKS","Alkermes","4,669","bmo","0.48","0.55","+0.07 ","+14.58% ","-2.56%","", 26/07/2023
"FTV","Fortive","26,029","bmo","0.81","0.85","+0.04 ","+4.94% ","3.48%","", 26/07/2023
"META","Meta Platforms","786,307","amc","2.87","3.23","+0.36 ","+12.54% ","4.40%","", 26/07/2023
"EADSY","Airbus Group","102,846","--","0.45","0.36","-0.09 ","-20.00% ","1.28%","", 26/07/2023
"FI","Fiserv","68,868","bmo","1.81","1.81","0.00 ","0.00% ","-2.12%","", 26/07/2023
"STLA","Stellantis","58,741","bmo","--","--","--","--","--","", 26/07/2023
"OTIS","Otis Worldwide","32,964","bmo","0.86","0.92","+0.06 ","+6.98% ","3.61%","", 26/07/2023
"LHX","L3Harris Technologies","30,976","amc","2.94","2.97","+0.03 ","+1.02% ","-6.32%","", 26/07/2023
"ACGL","Arch Capital Group","30,008","amc","1.65","1.92","+0.27 ","+16.36% ","-2.94%","", 26/07/2023
"GIB","CGI Group","23,064","bmo","1.32","1.34","+0.02 ","+1.52% ","-4.75%","", 26/07/2023
"ICLR","ICON","19,743","amc","3.08","3.11","+0.03 ","+0.97% ","-4.53%","", 26/07/2023
"INVH","Invitation Home","19,319","amc","0.45","0.44","-0.01 ","-2.22% ","-1.77%","", 26/07/2023
"BSBR","Banco  ntander Brasil","18,776","bmo","0.13","--","--","--","--","", 26/07/2023
"UMC","United Microelectronics","17,232","bmo","0.15","0.20","+0.05 ","+33.33% ","-1.64%","", 26/07/2023
"EG","Everest Group, Ltd.","16,723","amc","11.10","15.21","+4.11 ","+37.03% ","-1.89%","", 26/07/2023
"TYL","Tyler Technologies","16,183","amc","1.86","2.01","+0.15 ","+8.06% ","-6.13%","", 26/07/2023
"IEX","IDEX","15,758","amc","2.12","2.18","+0.06 ","+2.83% ","3.23%","", 26/07/2023
"NSANY","Nissan Motor Co.","15,580","bmo","0.36","0.53","+0.17 ","+47.22% ","0.21%","", 26/07/2023
"MAA","MidAmerica Apartment Communities","14,921","amc","2.27","2.28","+0.01 ","+0.44% ","-2.27%","", 26/07/2023
"SUI","Sun Communities","14,359","amc","1.95","1.96","+0.01 ","+0.51% ","-6.33%","", 26/07/2023
"GFL","GFL Environmental","11,669","amc","0.20","0.36","+0.16 ","+80.00% ","-3.98%","", 26/07/2023
"UDR","United Dominion Realty Trust","11,654","amc","0.62","0.61","-0.01 ","-1.61% ","-4.47%","", 26/07/2023
