"Symbol","Company","Market Cap(M)","Time","Estimate","Reported","Surprise","%Surp","%Price Change**","%Rev Surprise","Date"
"WPC","W.P. Carey","11,169","bmo","1.33","1.36","+0.03 ","+2.26% ","-4.54%","", 28/07/2023
"CHD","Church & Dwight Co.","22,649","bmo","0.79","0.92","+0.13 ","+16.46% ","1.25%","", 28/07/2023
"AZN","AstraZeneca","206,508","bmo","0.97","1.08","+0.11 ","+11.34% ","4.68%","", 28/07/2023
"SNY","Sanofi","136,139","bmo","0.88","0.95","+0.07 ","+7.95% ","-1.98%","", 28/07/2023
"AFLYY","Air France-KLM","816","bmo","0.19","0.21","+0.02 ","+10.53% ","-0.19%","", 28/07/2023
"DAN","Dana","2,008","bmo","0.16","0.37","+0.21 ","+131.25% ","0.80%","", 28/07/2023
"BAH","Booz Allen Hamilton","15,179","bmo","1.25","1.47","+0.22 ","+17.60% ","6.12%","", 28/07/2023
"CHTR","Charter Communications","64,784","bmo","7.66","8.05","+0.39 ","+5.09% ","-1.04%","", 28/07/2023
"HTHIY","Hitachi","54,878","bmo","0.91","1.09","+0.18 ","+19.78% ","-0.97%","", 28/07/2023
"POR","Portland General Electric","4,031","bmo","0.47","0.44","-0.03 ","-6.38% ","-0.67%","", 28/07/2023
"TROW","T. Rowe Price","22,835","bmo","1.71","2.02","+0.31 ","+18.13% ","8.27%","", 28/07/2023
"BEN","Franklin Resources","11,841","bmo","0.60","0.63","+0.03 ","+5.00% ","3.87%","", 28/07/2023
"ICAGY","International Consolidated Airlines...","3,597","bmo","0.22","1.11","+0.89 ","+404.55% ","6.68%","", 28/07/2023
"GNTX","Gentex","7,440","bmo","0.40","0.47","+0.07 ","+17.50% ","3.59%","", 28/07/2023
"AON","Aon","65,924","bmo","2.82","2.76","-0.06 ","-2.13% ","-5.11%","", 28/07/2023
"BASFY","BASF","39,758","bmo","0.25","0.20","-0.05 ","-20.00% ","3.88%","", 28/07/2023
"CPLP","Capital Product Partners","285","bmo","0.69","0.36","-0.33 ","-47.83% ","2.39%","", 28/07/2023
"NMRK","Newmark Group","1,012","bmo","0.23","0.18","-0.05 ","-21.74% ","-0.29%","", 28/07/2023
"CNHI","CNH Industrial","15,492","bmo","0.48","0.52","+0.04 ","+8.33% ","-6.09%","", 28/07/2023
"BBVA","Banco Bilbao Viscaya Argentaria","47,962","bmo","0.34","0.36","+0.02 ","+5.88% ","2.55%","", 28/07/2023
"KDDIY","KDDI","68,483","bmo","--","0.30","--","--","1.18%","", 28/07/2023
"BOUYF","Bouygues","66,941","--","--","1.05","--","--","--","", 28/07/2023
"IMO","Imperial Oil","32,944","bmo","0.86","0.86","0.00 ","0.00% ","4.87%","", 28/07/2023
"FANUY","Fanuc","26,381","bmo","0.15","0.12","-0.03 ","-20.00% ","-6.91%","", 28/07/2023
"KMTUY","Komatsu","24,579","bmo","--","0.81","--","--","1.69%","", 28/07/2023
"NWG","NatWest Group","24,207","bmo","0.28","--","--","--","--","", 28/07/2023
"AVTR","Avantor","13,897","bmo","0.29","0.28","-0.01 ","-3.45% ","-6.79%","", 28/07/2023
"SAIA","Saia","10,740","bmo","3.25","3.42","+0.17 ","+5.23% ","3.67%","", 28/07/2023
"ASEKY","Aisin Seiki","10,355","bmo","1.28","1.11","-0.17 ","-13.28% ","-1.65%","", 28/07/2023
"STVN","Stevanato Group","9,064","bmo","0.14","0.15","+0.01 ","+7.14% ","2.33%","", 28/07/2023
"NVT","nVent Electric","8,632","bmo","0.68","0.77","+0.09 ","+13.24% ","1.68%","", 28/07/2023
"ARKAY","Arkema","7,155","bmo","--","3.00","--","--","5.80%","", 28/07/2023
"GTLS","Chart Industries","6,581","bmo","0.94","1.19","+0.25 ","+26.60% ","8.00%","", 28/07/2023
"SEKEY","Seiko Epson","5,745","bmo","--","0.22","--","--","-3.63%","", 28/07/2023
"BCPC","Balchem","3,993","bmo","0.80","0.93","+0.13 ","+16.25% ","1.80%","", 28/07/2023
"OMAB","Grupo Aeroportuario del Centro Norte...","3,819","--","1.29","1.54","+0.25 ","+19.38% ","2.01%","", 28/07/2023
"MOG.B","Moog","3,596","bmo","--","1.37","--","--","-9.54%","", 28/07/2023
"MOG.A","Moog","3,549","bmo","1.48","1.37","-0.11 ","-7.43% ","-9.91%","", 28/07/2023
"VLOWY","Vallourec","2,530","bmo","--","0.15","--","--","-3.55%","", 28/07/2023
"PIPR","Piper Sandler Companies","2,507","bmo","1.07","1.13","+0.06 ","+5.61% ","0.16%","", 28/07/2023
"CRI","Carter's","2,461","bmo","0.51","0.64","+0.13 ","+25.49% ","1.06%","", 28/07/2023
"FHB","First Hawaiian","2,218","bmo","0.50","0.49","-0.01 ","-2.00% ","-2.55%","", 28/07/2023
"ITCL","Banco Itau Chile Sponsored ADR","2,111","bmo","0.27","0.28","+0.01 ","+3.70% ","--","", 28/07/2023
"B","Barnes Group","1,678","bmo","0.54","0.58","+0.04 ","+7.41% ","-4.36%","", 28/07/2023
"VRTS","Virtus Investment Partners","1,392","bmo","5.89","5.43","-0.46 ","-7.81% ","-4.29%","", 28/07/2023
"STEL","Stellar Bancorp, Inc.","1,154","bmo","0.69","0.66","-0.03 ","-4.35% ","-2.40%","", 28/07/2023
"CMRE","Costamare","1,076","bmo","0.50","0.56","+0.06 ","+12.00% ","22.00%","", 28/07/2023
"WT","WisdomTree, Inc.","1,061","bmo","0.09","0.09","0.00 ","0.00% ","-3.30%","", 28/07/2023
"GRC","GormanRupp","842","bmo","--","0.41","--","--","10.13%","", 28/07/2023
"DCOM","Dime Community Bancshares","756","bmo","0.59","0.68","+0.09 ","+15.25% ","4.25%","", 28/07/2023
"NPK","National Presto Industries","507","amc","--","0.77","--","--","--","", 28/07/2023
"VALU","Value Line","409","--","--","0.43","--","--","-6.09%","", 28/07/2023
"OPY","Oppenheimer","391","bmo","--","-0.85","--","--","0.17%","", 28/07/2023
"RRBI","Red River Bancshares","324","bmo","1.31","1.25","-0.06 ","-4.58% ","-0.02%","", 28/07/2023
"CVEO","Civeo","303","bmo","0.31","0.30","-0.01 ","-3.23% ","1.38%","", 28/07/2023
"AMBZ","American Business Bank","269","bmo","--","1.01","--","--","0.76%","", 28/07/2023
"KCLI","Kansas City Life Insurance Co.","249","--","--","0.46","--","--","4.17%","", 28/07/2023
"CIVB","Civista Bancshares","248","bmo","0.73","0.64","-0.09 ","-12.33% ","-2.36%","", 28/07/2023
"PDLB","Ponce Financial Group","177","amc","-0.10","0.00","+0.10 ","+100.00% ","--","", 28/07/2023
"HMST","HomeStreet","133","amc","0.20","0.17","-0.03 ","-15.00% ","--","", 28/07/2023
"CWBC","Community West Bancshares","114","bmo","0.25","0.24","-0.01 ","-4.00% ","-2.24%","", 28/07/2023
"FNCB","FNCB Bancorp","114","amc","--","0.14","--","--","--","", 28/07/2023
"MRBK","Meridian Bank","110","bmo","0.39","0.41","+0.02 ","+5.13% ","4.29%","", 28/07/2023
"CBFV","CB Financial Services","110","amc","0.71","0.54","-0.17 ","-23.94% ","--","", 28/07/2023
"CBBI","Commonwealth Business Bank","109","bmo","--","0.76","--","--","6.00%","", 28/07/2023
"BFIN","BankFinancial","107","amc","0.27","0.18","-0.09 ","-33.33% ","--","", 28/07/2023
"FETM","Fentura Financial","106","amc","--","0.81","--","--","--","", 28/07/2023
"LAZY","Lazydays Holdings","100","bmo","0.14","0.14","0.00 ","0.00% ","2.86%","", 28/07/2023
"BSBK","Bogota Financial","99","bmo","--","0.07","--","--","1.33%","", 28/07/2023
"CWBK","CW Bancorp","93","--","--","1.27","--","--","3.45%","", 28/07/2023
"FCAP","First Capital","92","amc","--","0.82","--","--","--","", 28/07/2023
"CMLS","Cumulus Media","87","bmo","-0.37","-0.06","+0.31 ","+83.78% ","14.46%","", 28/07/2023
"TBNK","Territorial Bancorp","76","amc","0.22","0.17","-0.05 ","-22.73% ","--","", 28/07/2023
"FDVA","Freedom Financial","70","bmo","--","0.27","--","--","1.82%","", 28/07/2023
"FISB","1st Capital Bancorp","55","amc","--","0.11","--","--","--","", 28/07/2023
"MUEL","Paul Mueller Co.","54","amc","--","4.43","--","--","--","", 28/07/2023
"NIDB","Northeast Indiana Bancorp","50","--","--","0.93","--","--","0.00%","", 28/07/2023
"SLRK","Solera National Bancorp","43","--","--","0.84","--","--","-2.07%","", 28/07/2023
"EFBI","Eagle Financial Bancorp","24","amc","--","0.05","--","--","--","", 28/07/2023
"MDNA","Medicenna Therapeutics","19","bmo","-0.04","-0.04","0.00 ","0.00% ","2.27%","", 28/07/2023
"SCIA","SCI Engineered Materials","17","bmo","--","0.11","--","--","-3.15%","", 28/07/2023
"MCUJF","Medicure","11","bmo","--","0.01","--","--","-8.57%","", 28/07/2023
"MGRX","Mangoceuticals, Inc.","11","amc","--","-0.14","--","--","--","", 28/07/2023
"TDCB","Third Century Bancorp","8","amc","--","0.15","--","--","--","", 28/07/2023
"CYCN","Cyclerion Therapeutics","8","amc","--","-1.83","--","--","--","", 28/07/2023
"AVRW","Avenir Wellness Solutions, Inc.","6","amc","--","0.00","--","--","--","", 28/07/2023
"PSSR","Passur Aerospace","0","--","--","--","--","--","--","", 28/07/2023
"AMADY","Amadeus IT Group","NA","amc","0.72","0.67","-0.05 ","-6.94% ","--","", 28/07/2023
"HBIS","Home Bistro","NA","--","--","--","--","--","--","", 28/07/2023
"DNZOY","Denso","NA","bmo","0.25","0.21","-0.04 ","-16.00% ","-0.79%","", 28/07/2023
"CPTRF","NWT Uranium","NA","--","--","-0.24","--","--","--","", 28/07/2023
"OLCLY","Oriental Land","NA","bmo","--","0.12","--","--","-0.77%","", 28/07/2023
"ALNPY","ANA","NA","bmo","--","0.09","--","--","2.63%","", 28/07/2023
"CJPRY","Central Japan Railway Co.","NA","bmo","--","0.34","--","--","0.55%","", 28/07/2023
"SST","System1","108","bmo","--","-0.37","--","--","-6.44%","", 03/07/2023
"SUIC","SUIC Worldwide Holdings Ltd.","7","amc","--","0.00","--","--","-6.91%","", 03/07/2023
"ACON","Aclarion","4","--","--","-0.15","--","--","2.43%","", 03/07/2023
"WDC","Western Digital","14,579","amc","-2.00","-1.98","+0.02 ","+1.00% ","0.73%","", 31/07/2023
"ANET","Arista Networks","57,591","amc","1.44","1.58","+0.14 ","+9.72% ","19.68%","", 31/07/2023
"HUN","Huntsman","4,216","amc","0.29","0.22","-0.07 ","-24.14% ","-3.22%","", 31/07/2023
"NEWR","New Relic","6,036","bmo","0.31","0.43","+0.12 ","+38.71% ","13.41%","", 31/07/2023
"ON","ON Semiconductor","38,864","bmo","1.20","1.33","+0.13 ","+10.83% ","2.53%","", 31/07/2023
"TWO","Two Harbors Investments Corp","1,146","amc","0.29","-0.04","-0.33 ","-113.79% ","2.09%","", 31/07/2023
"WELL","Welltower","42,354","amc","0.86","0.90","+0.04 ","+4.65% ","2.98%","", 31/07/2023
"CRC","California Resources","3,634","amc","0.86","0.53","-0.33 ","-38.37% ","-4.03%","", 31/07/2023
"RIG","Transocean","5,689","amc","-0.12","-0.15","-0.03 ","-25.00% ","-4.89%","", 31/07/2023
"PETS","PetMed Express","209","amc","0.09","0.00","-0.09 ","-100.00% ","-5.87%","", 31/07/2023
"ARLP","Alliance Resource Partners","2,754","bmo","1.27","1.30","+0.03 ","+2.36% ","4.02%","", 31/07/2023
"BSM","Black Stone Minerals","3,849","amc","0.37","0.35","-0.02 ","-5.41% ","-2.20%","", 31/07/2023
"VNOM","Viper Energy Partners","4,399","amc","0.21","0.47","+0.26 ","+123.81% ","5.90%","", 31/07/2023
"FANG","Diamondback Energy","26,020","amc","3.92","3.68","-0.24 ","-6.12% ","0.38%","", 31/07/2023
"AROC","Archrock","1,870","amc","0.14","0.18","+0.04 ","+28.57% ","9.52%","", 31/07/2023
"HSII","Heidrick & Struggles International","508","amc","0.69","0.73","+0.04 ","+5.80% ","3.12%","", 31/07/2023
"LSCC","Lattice Semiconductor","10,889","amc","0.51","0.52","+0.01 ","+1.96% ","2.24%","", 31/07/2023
"OTTR","Otter Tail","3,122","amc","1.48","1.95","+0.47 ","+31.76% ","9.59%","", 31/07/2023
"HLIT","Harmonic","1,042","amc","0.13","0.12","-0.01 ","-7.69% ","-22.05%","", 31/07/2023
"ARI","Apollo Commercial Real Estate...","1,357","amc","0.41","-0.11","-0.52 ","-126.83% ","-10.76%","", 31/07/2023
"LEG","Leggett & Platt","3,259","amc","0.39","0.38","-0.01 ","-2.56% ","4.41%","", 31/07/2023
"TREX","Trex","6,474","amc","0.54","0.71","+0.17 ","+31.48% ","9.85%","", 31/07/2023
"ES","Eversource Energy","19,587","amc","0.92","1.00","+0.08 ","+8.70% ","-2.74%","", 31/07/2023
"IMGN","ImmunoGen","3,774","bmo","-0.16","-0.02","+0.14 ","+87.50% ","-8.71%","", 31/07/2023
"BMRN","BioMarin Pharmaceutical","16,164","amc","0.47","0.54","+0.07 ","+14.89% ","1.22%","", 31/07/2023
"CAMT","Camtek","2,711","bmo","0.42","0.45","+0.03 ","+7.14% ","0.68%","", 31/07/2023
"AMRC","Ameresco","1,839","amc","0.18","0.15","-0.03 ","-16.67% ","-9.50%","", 31/07/2023
"THC","Tenet Healthcare","6,218","amc","1.26","1.44","+0.18 ","+14.29% ","2.74%","", 31/07/2023
"CAR","Avis Budget Group","6,574","amc","9.79","11.01","+1.22 ","+12.46% ","2.94%","", 31/07/2023
"RSG","Republic Services","45,288","amc","1.33","1.41","+0.08 ","+6.02% ","0.65%","", 31/07/2023
"YUMC","Yum China","22,210","amc","0.39","0.47","+0.08 ","+20.51% ","-5.98%","", 31/07/2023
"ADUS","Addus HomeCare","1,339","amc","1.00","1.07","+0.07 ","+7.00% ","1.50%","", 31/07/2023
"OXLC","Oxford Lane Capital","777","bmo","--","--","--","--","--","", 31/07/2023
"BRX","Brixmor Property Group","6,033","amc","0.50","0.52","+0.02 ","+4.00% ","-0.31%","", 31/07/2023
"BCC","Boise Cascade","3,964","amc","2.54","3.67","+1.13 ","+44.49% ","3.17%","", 31/07/2023
"AMKR","Amkor Technology","5,505","amc","0.22","0.26","+0.04 ","+18.18% ","1.89%","", 31/07/2023
"MPWR","Monolithic Power Systems","21,867","amc","2.81","2.82","+0.01 ","+0.36% ","-1.64%","", 31/07/2023
"CVI","CVR Energy","3,068","amc","1.20","1.64","+0.44 ","+36.67% ","-1.69%","", 31/07/2023
"PCRFY","Panasonic","24,765","bmo","0.21","0.63","+0.42 ","+200.00% ","0.82%","", 31/07/2023
"PXS","Pyxis Tankers","39","bmo","--","0.23","--","--","-4.99%","", 31/07/2023
"TV","Grupo Televisa","1,650","bmo","0.05","0.01","-0.04 ","-80.00% ","1.04%","", 31/07/2023
"L","Loews","14,108","bmo","--","1.58","--","--","0.74%","", 31/07/2023
"AVB","AvalonBay Communities","23,901","amc","2.60","2.66","+0.06 ","+2.31% ","-0.41%","", 31/07/2023
"TTI","Tetra Technologies","715","amc","0.08","0.13","+0.05 ","+62.50% ","11.58%","", 31/07/2023
"CRK","Comstock Resources","2,874","amc","0.05","0.00","-0.05 ","-100.00% ","-7.61%","", 31/07/2023
"UAN","CVR Partners","847","amc","--","5.66","--","--","-7.59%","", 31/07/2023
"SMFG","Sumitomo Mitsui Financial Group","63,466","bmo","0.24","0.27","+0.03 ","+12.50% ","-1.38%","", 31/07/2023
"MFG","Mizuho Financial Group","41,759","bmo","0.09","0.13","+0.04 ","+44.44% ","0.29%","", 31/07/2023
"MRAAY","Murata Manufacturing","36,391","bmo","--","0.09","--","--","2.39%","", 31/07/2023
"HOCPY","Hoya","35,646","bmo","--","0.79","--","--","0.85%","", 31/07/2023
"MIELF","Mitsubishi Electric","26,196","bmo","--","0.20","--","--","-4.55%","", 31/07/2023
"SBAC","SBA Communications","20,679","amc","3.14","3.24","+0.10 ","+3.18% ","4.18%","", 31/07/2023
"SYM","SYMBIOTIC INC","17,698","bmo","-0.08","-0.07","+0.01 ","+12.50% ","50.64%","", 31/07/2023
"KYOCY","Kyocera","17,364","bmo","--","0.73","--","--","-0.88%","", 31/07/2023
"HOLX","Hologic","16,943","amc","0.88","0.93","+0.05 ","+5.68% ","-3.54%","", 31/07/2023
"AER","Aercap","13,641","bmo","2.12","2.56","+0.44 ","+20.75% ","-3.10%","", 31/07/2023
"TFII","TFI International","10,476","amc","1.71","1.59","-0.12 ","-7.02% ","2.43%","", 31/07/2023
"CNA","CNA Financial","10,466","bmo","1.12","1.13","+0.01 ","+0.89% ","-1.95%","", 31/07/2023
"GLPEY","Galp Energia","10,455","--","--","0.18","--","--","--","", 31/07/2023
"RRX","Regal Beloit","9,087","amc","2.44","2.56","+0.12 ","+4.92% ","5.95%","", 31/07/2023
"DSEEY","Daiwa Securities Group","8,632","bmo","--","0.12","--","--","0.00%","", 31/07/2023
"WWD","Woodward","7,544","amc","0.97","1.37","+0.40 ","+41.24% ","9.54%","", 31/07/2023
"SOFI","SoFi Technologies","7,097","bmo","-0.07","-0.06","+0.01 ","+14.29% ","19.90%","", 31/07/2023
"ZI","ZoomInfo Technologies","6,725","amc","0.23","0.26","+0.03 ","+13.04% ","-26.98%","", 31/07/2023
"RMBS","Rambus","6,230","amc","0.39","0.44","+0.05 ","+12.82% ","-12.36%","", 31/07/2023
"MSA","MSA Safety Incorporporated","6,200","amc","1.46","1.83","+0.37 ","+25.34% ","8.33%","", 31/07/2023
"SON","Sonoco","5,280","amc","1.50","1.38","-0.12 ","-8.00% ","1.82%","", 31/07/2023
"DV","DoubleVerify","4,669","amc","0.06","0.07","+0.01 ","+16.67% ","-14.73%","", 31/07/2023
"RAIFY","Raiffeisen Bank International","4,605","--","--","0.45","--","--","10.09%","", 31/07/2023
"KRG","Kite Realty Group Trust","4,530","amc","0.48","0.51","+0.03 ","+6.25% ","2.84%","", 31/07/2023
"APLS","Apellis Pharmaceuticals","4,429","bmo","-1.35","-1.02","+0.33 ","+24.44% ","-19.58%","", 31/07/2023
"VNO","Vornado Realty Trust","4,078","amc","0.64","0.72","+0.08 ","+12.50% ","0.18%","", 31/07/2023
"INST","Instructure","3,745","amc","0.19","0.19","0.00 ","0.00% ","0.70%","", 31/07/2023
"OGS","ONE Gas","3,700","amc","0.59","0.58","-0.01 ","-1.69% ","-1.39%","", 31/07/2023
"PCH","Potlatch","3,641","amc","0.09","0.06","-0.03 ","-33.33% ","-2.18%","", 31/07/2023
"KRC","Kilroy Realty","3,522","amc","1.10","1.19","+0.09 ","+8.18% ","-1.57%","", 31/07/2023
"VRNS","Varonis Systems","3,289","amc","0.02","0.01","-0.01 ","-50.00% ","11.18%","", 31/07/2023
"JJSF","J & J Snack Foods","3,101","amc","1.51","1.92","+0.41 ","+27.15% ","6.32%","", 31/07/2023
"SANM","Sanmina","3,086","amc","--","1.55","--","--","-6.17%","", 31/07/2023
"NPSKY","NSK","2,898","bmo","--","0.04","--","--","-0.24%","", 31/07/2023
"HCM","HUTCHMED (China) Limited Sponsored...","2,838","bmo","--","--","--","--","--","", 31/07/2023
"CNO","CNO Financial Group","2,605","amc","0.69","0.54","-0.15 ","-21.74% ","-5.33%","", 31/07/2023
"CBU","Community Bank System","2,251","bmo","0.85","0.91","+0.06 ","+7.06% ","2.36%","", 31/07/2023
"GBNXF","Gibson Energy","2,208","amc","0.29","0.27","-0.02 ","-6.90% ","-4.85%","", 31/07/2023
"AESI","Atlas Energy Solutions Inc.","2,105","amc","0.64","0.69","+0.05 ","+7.81% ","8.35%","", 31/07/2023
"SJW","SJW Group","1,879","bmo","0.58","0.58","0.00 ","0.00% ","-0.24%","", 31/07/2023
"IVT","InvenTrust Properties","1,571","amc","0.41","0.43","+0.02 ","+4.88% ","1.93%","", 31/07/2023
"BHVN","Biohaven Ltd.","1,567","bmo","-1.24","-1.32","-0.08 ","-6.45% ","4.36%","", 31/07/2023
"CWK","Cushman & Wakefield","1,542","amc","0.21","0.22","+0.01 ","+4.76% ","4.17%","", 31/07/2023
"NBTB","NBT Bancorp","1,371","amc","0.76","0.80","+0.04 ","+5.26% ","0.81%","", 31/07/2023
"NTB","The Bank of N.T. Butterfield & Son...","1,322","amc","1.15","1.14","-0.01 ","-0.87% ","-4.05%","", 31/07/2023
"HTLF","Heartland Financial USA","1,240","amc","1.15","1.14","-0.01 ","-0.87% ","-3.93%","", 31/07/2023
"KFRC","Kforce","1,197","amc","0.98","0.95","-0.03 ","-3.06% ","-6.16%","", 31/07/2023
"ELME","ELME COMMUNTIES","1,183","amc","0.24","0.24","0.00 ","0.00% ","-4.74%","", 31/07/2023
"HTLD","Heartland Express","1,142","bmo","0.16","0.10","-0.06 ","-37.50% ","-3.77%","", 31/07/2023
"FBRT","Franklin BSP Realty Trust","1,038","amc","0.57","0.66","+0.09 ","+15.79% ","-5.24%","", 31/07/2023
"CGAU","Centerra Gold","997","amc","-0.19","-0.20","-0.01 ","-5.26% ","-6.59%","", 31/07/2023
"RYI","Ryerson","979","amc","1.33","1.06","-0.27 ","-20.30% ","-16.57%","", 31/07/2023
"GDEN","Golden Entertainment","957","amc","0.48","0.40","-0.08 ","-16.67% ","-0.61%","", 31/07/2023
"PGRE","Paramount Group","943","amc","0.18","0.18","0.00 ","0.00% ","-7.44%","", 31/07/2023
"DRQ","DrilQuip","878","amc","0.04","-0.03","-0.07 ","-175.00% ","4.75%","", 31/07/2023
"ALX","Alexander's","876","bmo","3.51","3.55","+0.04 ","+1.14% ","1.73%","", 31/07/2023
"BHE","Benchmark Electronics","867","amc","--","0.48","--","--","0.68%","", 31/07/2023
"CSR","Centerspace","866","amc","1.06","1.28","+0.22 ","+20.75% ","7.15%","", 31/07/2023
"GABC","German American Bancorp","791","--","0.68","0.75","+0.07 ","+10.29% ","1.90%","", 31/07/2023
"TRNS","Transcat","759","amc","0.27","0.38","+0.11 ","+40.74% ","4.32%","", 31/07/2023
"KIDS","OrthoPediatrics","702","amc","-0.19","-0.19","0.00 ","0.00% ","-4.83%","", 31/07/2023
"PLOW","Douglas Dynamics","681","amc","0.88","1.11","+0.23 ","+26.14% ","6.47%","", 31/07/2023
"VTS","Vitesse Energy, Inc.","605","amc","0.53","0.34","-0.19 ","-35.85% ","-2.62%","", 31/07/2023
"FBAK","First National Bank Alaska","587","amc","--","4.57","--","--","0.00%","", 31/07/2023
"BMEA","Biomea Fusion","434","amc","-0.86","-0.70","+0.16 ","+18.60% ","-6.70%","", 31/07/2023
"AAN","Aaron's","303","amc","0.18","0.39","+0.21 ","+116.67% ","-9.10%","", 31/07/2023
"DBVT","DBV Technologies","241","amc","-0.13","-0.13","0.00 ","0.00% ","8.78%","", 31/07/2023
"CZFS","Citizens Financial Services","216","bmo","-0.02","1.53","+1.55 ","+7,750.00% ","0.00%","", 31/07/2023
"TRUE","TrueCar","186","amc","-0.13","-0.12","+0.01 ","+7.69% ","-4.90%","", 31/07/2023
"SILC","Silicom","172","bmo","--","0.66","--","--","-24.66%","", 31/07/2023
"AENZ","Grana y Montero","170","bmo","--","-0.02","--","--","4.22%","", 31/07/2023
"PTRS","Partners Bancorp","138","amc","--","0.21","--","--","-0.21%","", 31/07/2023
"LNKB","LINKBANCORP, Inc.","109","amc","0.11","0.10","-0.01 ","-9.09% ","-1.37%","", 31/07/2023
"TYBT","Trinity Bank NA","93","amc","--","1.73","--","--","0.00%","", 31/07/2023
"SFDL","Security Federal","73","--","--","0.55","--","--","0.00%","", 31/07/2023
"BRBS","BLUE RIDGE BKSH","67","--","--","-1.03","--","--","-8.67%","", 31/07/2023
"UBCP","United Bancorp","66","--","--","0.40","--","--","1.42%","", 31/07/2023
"WMLLF","WEALTH MINERALS","62","amc","--","-0.01","--","--","--","", 31/07/2023
"RSKIA","RISKGEORGE IN","57","bmo","--","0.22","--","--","0.00%","", 31/07/2023
"GAIA","Gaia","55","amc","--","-0.08","--","--","9.79%","", 31/07/2023
"DWSN","Dawson Geophysical","55","bmo","--","-0.18","--","--","-5.83%","", 31/07/2023
"NVNO","Hancock Jaffe Laboratories¿¿","53","amc","--","-0.58","--","--","5.28%","", 31/07/2023
"BUKS","Butler National","52","amc","--","-0.01","--","--","1.27%","", 31/07/2023
"HFBL","Home Federal Bancorp  of Louisiana","43","amc","--","0.40","--","--","-0.13%","", 31/07/2023
"BKOR","Oak Ridge Financial Services","42","amc","--","0.54","--","--","0.00%","", 31/07/2023
"MVLY","Mission Valley Bancorp","42","bmo","--","0.38","--","--","-0.38%","", 31/07/2023
"PVBK","Pacific Valley Bancorp","42","--","--","0.26","--","--","-0.95%","", 31/07/2023
"NCSM","NCS Multistage","38","amc","--","-2.50","--","--","-16.88%","", 31/07/2023
"EUDA","EUDA Health Holdings Limited","38","--","--","-0.12","--","--","--","", 31/07/2023
"PRTG","Portage Biotech","32","amc","--","-5.84","--","--","-7.76%","", 31/07/2023
